	log2FC	FDR
Cnbd2	27.52	2.95E-02
Fam84b	27.53	2.95E-02
Otud4	27.54	2.95E-02
Relb	27.55	2.96E-02
D7Ertd443e	27.56	2.96E-02
Zzz3	27.57	2.96E-02
Fads3	27.58	2.96E-02
Zfp740	27.59	2.96E-02
Otud1	27.6	2.96E-02
Man1a	27.61	2.96E-02
Usp13	27.62	2.96E-02
Cd96	27.63	2.96E-02
Baz2b	27.64	2.96E-02
Prnp	27.65	2.97E-02
S100pbp	27.66	2.97E-02
Sipa1	27.67	2.97E-02
Hoxa9	27.68	2.97E-02
Tnrc6a	27.69	2.97E-02
Loxl3	27.7	2.97E-02
Smad5	27.71	2.97E-02
Phka1	27.72	2.97E-02
Tjp2	27.73	2.97E-02
Ece1	27.74	2.97E-02
P2rx6	27.75	2.98E-02
Zfand5	27.76	2.98E-02
1110059G10Rik	27.77	2.98E-02
Htr2a	27.78	2.98E-02
Dnajc9	27.79	2.98E-02
C2cd2l	27.8	2.98E-02
Adgra2	27.81	2.98E-02
Med23	27.82	2.98E-02
Csf2ra	27.83	2.98E-02
Pgm2	27.84	2.98E-02
Zbtb10	27.85	2.99E-02
Mcm4	27.86	2.99E-02
7-Mar	27.87	2.99E-02
Samd11	27.88	2.99E-02
Lzic	27.89	2.99E-02
Grasp	27.9	2.99E-02
Gsap	27.91	2.99E-02
Babam1	27.92	2.99E-02
Bcl2l1	27.93	2.99E-02
Arhgef4	27.94	2.99E-02
Erlin1	27.95	3.00E-02
Lgmn	27.96	3.00E-02
Tmem245	27.97	3.00E-02
Soat1	27.98	3.00E-02
Nyx	27.99	3.00E-02
Efcab11	28	3.00E-02
Dnajc1	28.01	3.00E-02
Lrba	28.02	3.00E-02
S100a4	28.03	3.00E-02
Cenpn	28.04	3.00E-02
Sipa1l2	28.05	3.01E-02
Azi2	28.06	3.01E-02
Rab27a	28.07	3.01E-02
Epha3	28.08	3.01E-02
Tmem44	28.09	3.01E-02
Erbb2ip	28.1	3.01E-02
Txnrd2	28.11	3.01E-02
Synj1	28.12	3.01E-02
Shank1	28.13	3.01E-02
Wls	28.14	3.01E-02
Ptprv	28.15	3.02E-02
Cd82	28.16	3.02E-02
Lpl	28.17	3.02E-02
Hcfc1	28.18	3.02E-02
Efnb3	28.19	3.02E-02
Cdk16	28.2	3.02E-02
Zfp9	28.21	3.02E-02
Gpbp1l1	28.22	3.02E-02
Chd2	28.23	3.02E-02
Kif1a	28.24	3.02E-02
Ptgr1	28.25	3.03E-02
Olfm1	28.26	3.03E-02
Dpep2	28.27	3.03E-02
Mcm10	28.28	3.03E-02
Zmym3	28.29	3.03E-02
Vps37a	28.3	3.03E-02
Eif2s2	28.31	3.03E-02
Pitpna	28.32	3.03E-02
Polr1a	28.33	3.03E-02
Atp6v1g1	28.34	3.03E-02
Rmnd5a	28.35	3.04E-02
Galc	28.36	3.04E-02
Per1	28.37	3.04E-02
Per3	28.38	3.04E-02
Rpl29	28.39	3.04E-02
Slc30a5	28.4	3.04E-02
Tnip1	28.41	3.04E-02
Ppm1k	28.42	3.04E-02
Itga2	28.43	3.04E-02
Syk	28.44	3.04E-02
Snai2	28.45	3.05E-02
BC029722	28.46	3.05E-02
Ykt6	28.47	3.05E-02
Plscr3	28.48	3.05E-02
Slc11a2	28.49	3.05E-02
Rnase4	28.5	3.05E-02
Porcn	28.51	3.05E-02
Mtmr10	28.52	3.05E-02
Jkamp	28.53	3.05E-02
Ptpn14	28.54	3.05E-02
Irak2	28.55	3.06E-02
Gm13986	28.56	3.06E-02
Gm13889	28.57	3.06E-02
BC021891	28.58	3.06E-02
Heg1	28.59	3.06E-02
Trpv2	28.6	3.06E-02
Psd4	28.61	3.06E-02
Dock5	28.62	3.06E-02
Wdr70	28.63	3.06E-02
Fanci	28.64	3.06E-02
Ttc14	28.65	3.07E-02
Kif13a	28.66	3.07E-02
Vat1	28.67	3.07E-02
Mab21l3	28.68	3.07E-02
Habp4	28.69	3.07E-02
Cpox	28.7	3.07E-02
Stom	28.71	3.07E-02
Ldhb	28.72	3.07E-02
Golga2	28.73	3.07E-02
6330408A02Rik	28.74	3.07E-02
Nans	28.75	3.08E-02
Xist	28.76	3.08E-02
Ewsr1	28.77	3.08E-02
Ebf3	28.78	3.08E-02
Prkab2	28.79	3.08E-02
Pak6	28.8	3.08E-02
Atp6v0b	28.81	3.08E-02
Szt2	28.82	3.08E-02
Sf1	28.83	3.08E-02
Nckap5	28.84	3.08E-02
Ddx58	28.85	3.09E-02
Ankrd16	28.86	3.09E-02
F11r	28.87	3.09E-02
Aprt	28.88	3.09E-02
Cd44	28.89	3.09E-02
Zfp408	28.9	3.09E-02
Kctd5	28.91	3.09E-02
Gm15413	28.92	3.09E-02
Parpbp	28.93	3.09E-02
Rhobtb1	28.94	3.09E-02
Eif3h	28.95	3.10E-02
1700003M07Rik	28.96	3.10E-02
Ide	28.97	3.10E-02
Slc27a3	28.98	3.10E-02
Cand2	28.99	3.10E-02
Palld	29	3.10E-02
Satb1	29.01	3.10E-02
Tnfrsf21	29.02	3.10E-02
Tnks1bp1	29.03	3.10E-02
Fbxo30	29.04	3.10E-02
Os9	29.05	3.11E-02
Cald1	29.06	3.11E-02
Nkd1	29.07	3.11E-02
Ddx18	29.08	3.11E-02
Rps6ka5	29.09	3.11E-02
Dnah8	29.1	3.11E-02
Asphd2	29.11	3.11E-02
Sgol1	29.12	3.11E-02
Bpgm	29.13	3.11E-02
Tom1	29.14	3.11E-02
Ccdc34	29.15	3.12E-02
Glt28d2	29.16	3.12E-02
Ifi47	29.17	3.12E-02
Fam26e	29.18	3.12E-02
Kpna2	29.19	3.12E-02
Cdh13	29.2	3.12E-02
Pcnx	29.21	3.12E-02
5-Sep	29.22	3.12E-02
Prx	29.23	3.12E-02
Synrg	29.24	3.12E-02
Ulk2	29.25	3.13E-02
Oip5	29.26	3.13E-02
Ptk2	29.27	3.13E-02
Ttc27	29.28	3.13E-02
Nrcam	29.29	3.13E-02
Syt9	29.3	3.13E-02
Nr1d1	29.31	3.13E-02
Clca3a1	29.32	3.13E-02
C330027C09Rik	29.33	3.13E-02
Ltbp1	29.34	3.13E-02
Stox2	29.35	3.14E-02
Cd80	29.36	3.14E-02
Cacna2d3	29.37	3.14E-02
Ostn	29.38	3.14E-02
Oxct1	29.39	3.14E-02
Gas2	29.4	3.14E-02
H2-Eb2	29.41	3.14E-02
Mical2	29.42	3.14E-02
Cttnbp2nl	29.43	3.14E-02
Pxdn	29.44	3.14E-02
E2f8	29.45	3.15E-02
Crebrf	29.46	3.15E-02
Plekho2	29.47	3.15E-02
Irf2bp2	29.48	3.15E-02
Rps16	29.49	3.15E-02
Nab2	29.5	3.15E-02
Dvl2	29.51	3.15E-02
Tmem38a	29.52	3.15E-02
Fn1	29.53	3.15E-02
Foxo3	29.54	3.15E-02
Rer1	29.55	3.16E-02
Syde1	29.56	3.16E-02
Fbln5	29.57	3.16E-02
Eif3c	29.58	3.16E-02
Thbs2	29.59	3.16E-02
Tet2	29.6	3.16E-02
Oas1b	29.61	3.16E-02
Fuca1	29.62	3.16E-02
Apoe	29.63	3.16E-02
Camk2g	29.64	3.16E-02
Phykpl	29.65	3.17E-02
Sec22b	29.66	3.17E-02
Ampd3	29.67	3.17E-02
Ankrd26	29.68	3.17E-02
Msh3	29.69	3.17E-02
Entpd7	29.7	3.17E-02
Nipal4	29.71	3.17E-02
Dph3	29.72	3.17E-02
Lcorl	29.73	3.17E-02
Postn	29.74	3.17E-02
Nol9	29.75	3.18E-02
Capn1	29.76	3.18E-02
Kcnab3	29.77	3.18E-02
Tcaf1	29.78	3.18E-02
Hacd2	29.79	3.18E-02
Lrrc4c	29.8	3.18E-02
Agpat4	29.81	3.18E-02
Ccnt2	29.82	3.18E-02
Plaur	29.83	3.18E-02
Ctps2	29.84	3.18E-02
Gm3414	29.85	3.19E-02
Anpep	29.86	3.19E-02
Ddx24	29.87	3.19E-02
Blmh	29.88	3.19E-02
Whsc1l1	29.89	3.19E-02
Cdkn2d	29.9	3.19E-02
Abcc4	29.91	3.19E-02
Shank3	29.92	3.19E-02
Sardh	29.93	3.19E-02
Nrg1	29.94	3.19E-02
Gm17066	29.95	3.20E-02
Adipoq	29.96	3.20E-02
Usp11	29.97	3.20E-02
Soat2	29.98	3.20E-02
Draxin	29.99	3.20E-02
Kcnj3	30	3.20E-02
Cherp	30.01	3.20E-02
Cyb5b	30.02	3.20E-02
Gng10	30.03	3.20E-02
Ttc28	30.04	3.20E-02
Trim47	30.05	3.21E-02
Wdr1	30.06	3.21E-02
Kat6a	30.07	3.21E-02
Ankrd24	30.08	3.21E-02
Mien1	30.09	3.21E-02
Rpl5	30.1	3.21E-02
Cenpl	30.11	3.21E-02
Amy1	30.12	3.21E-02
Foxd1	30.13	3.21E-02
Entpd2	30.14	3.21E-02
Hmgn2	30.15	3.22E-02
Arhgef39	30.16	3.22E-02
Zfp157	30.17	3.22E-02
Evc	30.18	3.22E-02
Dgka	30.19	3.22E-02
Mdm4	30.2	3.22E-02
Fads2	30.21	3.22E-02
Itm2c	30.22	3.22E-02
1700112E06Rik	30.23	3.22E-02
Prpf8	30.24	3.22E-02
Xaf1	30.25	3.23E-02
Clcn4-2	30.26	3.23E-02
Enah	30.27	3.23E-02
Rasl12	30.28	3.23E-02
Dffb	30.29	3.23E-02
Zfp91	30.3	3.23E-02
Csdc2	30.31	3.23E-02
Wisp2	30.32	3.23E-02
Lpar4	30.33	3.23E-02
4930402H24Rik	30.34	3.23E-02
Angpt1	30.35	3.24E-02
Shroom4	30.36	3.24E-02
Plekha4	30.37	3.24E-02
Adprhl1	30.38	3.24E-02
Creb3	30.39	3.24E-02
Etfb	30.4	3.24E-02
Irx3	30.41	3.24E-02
Nrep	30.42	3.24E-02
Iffo1	30.43	3.24E-02
Csrp2	30.44	3.24E-02
Anxa5	30.45	3.25E-02
Gzme	30.46	3.25E-02
Galk1	30.47	3.25E-02
Fzd8	30.48	3.25E-02
Flt4	30.49	3.25E-02
Gramd3	30.5	3.25E-02
Rhd	30.51	3.25E-02
Smad3	30.52	3.25E-02
Ldb1	30.53	3.25E-02
Gnpnat1	30.54	3.25E-02
Mybl1	30.55	3.26E-02
Tppp3	30.56	3.26E-02
Srl	30.57	3.26E-02
Abcb6	30.58	3.26E-02
Ccdc85b	30.59	3.26E-02
Ppp3r1	30.6	3.26E-02
Ifi204	30.61	3.26E-02
2310022A10Rik	30.62	3.26E-02
Ptpn3	30.63	3.26E-02
Tmem62	30.64	3.26E-02
Ecscr	30.65	3.27E-02
Zfp316	30.66	3.27E-02
Slc35e3	30.67	3.27E-02
Hs6st1	30.68	3.27E-02
Cbx5	30.69	3.27E-02
Ahcyl1	30.7	3.27E-02
Peg3	30.71	3.27E-02
Fads1	30.72	3.27E-02
Adam22	30.73	3.27E-02
Rap1gds1	30.74	3.27E-02
Cfl2	30.75	3.28E-02
Uhrf1	30.76	3.28E-02
Slc35f2	30.77	3.28E-02
Gm8883	30.78	3.28E-02
Arhgap21	30.79	3.28E-02
Rnf157	30.8	3.28E-02
Uhrf1bp1	30.81	3.28E-02
Fscn1	30.82	3.28E-02
Anxa11	30.83	3.28E-02
S1pr1	30.84	3.28E-02
Cd68	30.85	3.29E-02
B130024G19Rik	30.86	3.29E-02
Lipo1	30.87	3.29E-02
Apold1	30.88	3.29E-02
Kctd10	30.89	3.29E-02
Eya4	30.9	3.29E-02
Pdxdc1	30.91	3.29E-02
Scn1b	30.92	3.29E-02
Ptpn23	30.93	3.29E-02
Sh3bgrl3	30.94	3.29E-02
Cryba4	30.95	3.30E-02
Crebbp	30.96	3.30E-02
Crabp2	30.97	3.30E-02
Znfx1	30.98	3.30E-02
Btaf1	30.99	3.30E-02
Cib1	31	3.30E-02
Foxp2	31.01	3.30E-02
Hmgn1	31.02	3.30E-02
Podnl1	31.03	3.30E-02
Zfhx2	31.04	3.30E-02
Pak4	31.05	3.31E-02
Hist1h3d	31.06	3.31E-02
2-Sep	31.07	3.31E-02
Ppp1r37	31.08	3.31E-02
Zzef1	31.09	3.31E-02
Rai14	31.1	3.31E-02
Pcbd1	31.11	3.31E-02
Fyb	31.12	3.31E-02
Sowahc	31.13	3.31E-02
Ccnl2	31.14	3.31E-02
Sec14l5	31.15	3.32E-02
L3hypdh	31.16	3.32E-02
Rab2a	31.17	3.32E-02
Cdv3	31.18	3.32E-02
Grsf1	31.19	3.32E-02
Abca2	31.2	3.32E-02
Txndc17	31.21	3.32E-02
Polh	31.22	3.32E-02
Rufy4	31.23	3.32E-02
Ptprf	31.24	3.32E-02
Rarg	31.25	3.33E-02
Gpr157	31.26	3.33E-02
Piwil2	31.27	3.33E-02
Tsc2	31.28	3.33E-02
Actr1b	31.29	3.33E-02
Ctnnd1	31.3	3.33E-02
Neo1	31.31	3.33E-02
4930558J18Rik	31.32	3.33E-02
Rgs4	31.33	3.33E-02
Stim2	31.34	3.33E-02
Klhdc8b	31.35	3.34E-02
Camk1	31.36	3.34E-02
Dzip1l	31.37	3.34E-02
Gpd2	31.38	3.34E-02
Efna5	31.39	3.34E-02
Neto2	31.4	3.34E-02
Als2	31.41	3.34E-02
Grem2	31.42	3.34E-02
Rab23	31.43	3.34E-02
Gramd1c	31.44	3.34E-02
Khdrbs3	31.45	3.35E-02
Cln5	31.46	3.35E-02
4833427G06Rik	31.47	3.35E-02
Sar1b	31.48	3.35E-02
Slc16a9	31.49	3.35E-02
Gm20751	31.5	3.35E-02
Inadl	31.51	3.35E-02
Trub1	31.52	3.35E-02
Tmeff1	31.53	3.35E-02
Rpl4	31.54	3.35E-02
Snap91	31.55	3.36E-02
Gm2a	31.56	3.36E-02
Myh13	31.57	3.36E-02
Rbm28	31.58	3.36E-02
Amotl1	31.59	3.36E-02
Sertad1	31.6	3.36E-02
Utp18	31.61	3.36E-02
Sox5	31.62	3.36E-02
Hpn	31.63	3.36E-02
Mndal	31.64	3.36E-02
Ndufb11	31.65	3.37E-02
Selk	31.66	3.37E-02
Pikfyve	31.67	3.37E-02
Vps37d	31.68	3.37E-02
Fgf2	31.69	3.37E-02
Fgf7	31.7	3.37E-02
Serpinb6b	31.71	3.37E-02
Rab29	31.72	3.37E-02
Adrbk2	31.73	3.37E-02
Mycn	31.74	3.37E-02
Plscr2	31.75	3.38E-02
Zfp280c	31.76	3.38E-02
Apobec3	31.77	3.38E-02
Mrps28	31.78	3.38E-02
Def6	31.79	3.38E-02
Slit3	31.8	3.38E-02
Asph	31.81	3.38E-02
Bnip3l	31.82	3.38E-02
Cnr1	31.83	3.38E-02
Diap1	31.84	3.38E-02
Cfap36	31.85	3.39E-02
Tug1	31.86	3.39E-02
Tmem154	31.87	3.39E-02
Gart	31.88	3.39E-02
Tmem64	31.89	3.39E-02
Slc16a2	31.9	3.39E-02
Lpin2	31.91	3.39E-02
Actg1	31.92	3.39E-02
Pcdh18	31.93	3.39E-02
Fam101a	31.94	3.39E-02
Tmem37	31.95	3.40E-02
Scaf1	31.96	3.40E-02
Cnp	31.97	3.40E-02
Dact2	31.98	3.40E-02
Ppt2	31.99	3.40E-02
Trim56	32	3.40E-02
Mum1l1	32.01	3.40E-02
Armcx1	32.02	3.40E-02
Kat2b	32.03	3.40E-02
Arl6ip5	32.04	3.40E-02
Ehd1	32.05	3.41E-02
Wdr90	32.06	3.41E-02
Gper1	32.07	3.41E-02
Abca9	32.08	3.41E-02
Steap1	32.09	3.41E-02
Tnnt1	32.1	3.41E-02
Mir99ahg	32.11	3.41E-02
Nacc2	32.12	3.41E-02
Nutf2	32.13	3.41E-02
Map3k6	32.14	3.41E-02
Map4k3	32.15	3.42E-02
Ppp4r4	32.16	3.42E-02
Mapk12	32.17	3.42E-02
E2f7	32.18	3.42E-02
Extl3	32.19	3.42E-02
Dtx3l	32.2	3.42E-02
Stk10	32.21	3.42E-02
Nphp1	32.22	3.42E-02
Kcmf1	32.23	3.42E-02
Plec	32.24	3.42E-02
Ndfip1	32.25	3.43E-02
Polr3k	32.26	3.43E-02
Ap2m1	32.27	3.43E-02
Bbs1	32.28	3.43E-02
Vmp1	32.29	3.43E-02
Slc35d1	32.3	3.43E-02
Hes6	32.31	3.43E-02
Klhl23	32.32	3.43E-02
Mboat7	32.33	3.43E-02
Nop10	32.34	3.43E-02
Dnajb2	32.35	3.44E-02
Ror1	32.36	3.44E-02
Dnajb11	32.37	3.44E-02
Dhx33	32.38	3.44E-02
Efs	32.39	3.44E-02
Nfe2l3	32.4	3.44E-02
Snx5	32.41	3.44E-02
Hspa12a	32.42	3.44E-02
Rabep1	32.43	3.44E-02
Eif2ak2	32.44	3.44E-02
Rhobtb3	32.45	3.45E-02
Itgb3	32.46	3.45E-02
Mylk	32.47	3.45E-02
Yipf3	32.48	3.45E-02
Zfp251	32.49	3.45E-02
Mat2b	32.5	3.45E-02
Zbtb38	32.51	3.45E-02
Wipf1	32.52	3.45E-02
Col16a1	32.53	3.45E-02
Fxyd6	32.54	3.45E-02
Akap13	32.55	3.46E-02
Cluh	32.56	3.46E-02
Zdhhc17	32.57	3.46E-02
Gbp3	32.58	3.46E-02
Rpl32	32.59	3.46E-02
Tmco1	32.6	3.46E-02
Fh1	32.61	3.46E-02
Rad51	32.62	3.46E-02
Fam132a	32.63	3.46E-02
Gbp10	32.64	3.46E-02
Twf1	32.65	3.47E-02
Papola	32.66	3.47E-02
Vkorc1l1	32.67	3.47E-02
Cpxm1	32.68	3.47E-02
Cc2d1a	32.69	3.47E-02
Cpeb1	32.7	3.47E-02
Sec24b	32.71	3.47E-02
Prmt3	32.72	3.47E-02
Nox4	32.73	3.47E-02
Mcm2	32.74	3.47E-02
Akap8l	32.75	3.48E-02
Mysm1	32.76	3.48E-02
Col4a4	32.77	3.48E-02
Usp6nl	32.78	3.48E-02
Uba6	32.79	3.48E-02
Atic	32.8	3.48E-02
Lyrm5	32.81	3.48E-02
Dhx35	32.82	3.48E-02
Ncs1	32.83	3.48E-02
Plac8	32.84	3.48E-02
Dot1l	32.85	3.49E-02
Tnfaip8	32.86	3.49E-02
Ahcy	32.87	3.49E-02
Fgfr1op2	32.88	3.49E-02
Tns1	32.89	3.49E-02
Apobr	32.9	3.49E-02
Ces2g	32.91	3.49E-02
Zranb2	32.92	3.49E-02
Itfg3	32.93	3.49E-02
Ncapd3	32.94	3.49E-02
1110007C09Rik	32.95	3.50E-02
Chpf2	32.96	3.50E-02
Rcn2	32.97	3.50E-02
Litaf	32.98	3.50E-02
Mrpl24	32.99	3.50E-02
Ylpm1	33	3.50E-02
Wdr75	33.01	3.50E-02
Dtnbp1	33.02	3.50E-02
H2afy2	33.03	3.50E-02
Emp3	33.04	3.50E-02
Syce2	33.05	3.51E-02
Mrgprf	33.06	3.51E-02
Ctc1	33.07	3.51E-02
BC005537	33.08	3.51E-02
Zfp260	33.09	3.51E-02
Ino80	33.1	3.51E-02
Rassf6	33.11	3.51E-02
Dlk1	33.12	3.51E-02
B4galnt2	33.13	3.51E-02
Foxj2	33.14	3.51E-02
Ttll12	33.15	3.52E-02
Map3k14	33.16	3.52E-02
Cdk18	33.17	3.52E-02
C2cd4c	33.18	3.52E-02
N4bp2l1	33.19	3.52E-02
Flrt3	33.2	3.52E-02
Tubgcp5	33.21	3.52E-02
Bst2	33.22	3.52E-02
Stx16	33.23	3.52E-02
As3mt	33.24	3.52E-02
Rap2a	33.25	3.53E-02
Yif1a	33.26	3.53E-02
Polr1e	33.27	3.53E-02
Nt5c	33.28	3.53E-02
Hspa9	33.29	3.53E-02
Gna13	33.3	3.53E-02
AI414108	33.31	3.53E-02
Dyrk1b	33.32	3.53E-02
Copg1	33.33	3.53E-02
Cfap70	33.34	3.53E-02
Faxc	33.35	3.54E-02
Smtn	33.36	3.54E-02
Dpysl4	33.37	3.54E-02
Hrc	33.38	3.54E-02
Atl3	33.39	3.54E-02
Arl4c	33.4	3.54E-02
Tcf24	33.41	3.54E-02
Rab1	33.42	3.54E-02
Slc37a4	33.43	3.54E-02
Tspan14	33.44	3.54E-02
Diap3	33.45	3.55E-02
Snapc3	33.46	3.55E-02
Trmt2b	33.47	3.55E-02
Pde1c	33.48	3.55E-02
Zbtb5	33.49	3.55E-02
Mettl16	33.5	3.55E-02
Ctf1	33.51	3.55E-02
Hmga2	33.52	3.55E-02
Tgfb3	33.53	3.55E-02
Synm	33.54	3.55E-02
Slc5a7	33.55	3.56E-02
Rab44	33.56	3.56E-02
Spdl1	33.57	3.56E-02
Cst3	33.58	3.56E-02
Gbp5	33.59	3.56E-02
Tbc1d10b	33.6	3.56E-02
Mro	33.61	3.56E-02
Arrb1	33.62	3.56E-02
Hacd3	33.63	3.56E-02
Arid1a	33.64	3.56E-02
Mypop	33.65	3.57E-02
Derl1	33.66	3.57E-02
Dok1	33.67	3.57E-02
Sf3b5	33.68	3.57E-02
Adcy9	33.69	3.57E-02
1110012L19Rik	33.7	3.57E-02
Ttbk2	33.71	3.57E-02
Insr	33.72	3.57E-02
N6amt1	33.73	3.57E-02
Rad50	33.74	3.57E-02
Snx12	33.75	3.58E-02
Fhl3	33.76	3.58E-02
Mbd5	33.77	3.58E-02
Eif5a	33.78	3.58E-02
Rere	33.79	3.58E-02
Cst7	33.8	3.58E-02
Nol6	33.81	3.58E-02
Sfxn5	33.82	3.58E-02
Tshz3	33.83	3.58E-02
H2afj	33.84	3.58E-02
Rffl	33.85	3.59E-02
Ctr9	33.86	3.59E-02
Lman2	33.87	3.59E-02
Nfam1	33.88	3.59E-02
Stag3	33.89	3.59E-02
Col6a1	33.9	3.59E-02
Kmt2b	33.91	3.59E-02
Zbtb37	33.92	3.59E-02
Snx9	33.93	3.59E-02
Suv420h1	33.94	3.59E-02
Sptlc2	33.95	3.60E-02
Efcc1	33.96	3.60E-02
Npas2	33.97	3.60E-02
Dst	33.98	3.60E-02
Phf20l1	33.99	3.60E-02
Tle2	34	3.60E-02
Zfp710	34.01	3.60E-02
Degs1	34.02	3.60E-02
Esyt1	34.03	3.60E-02
Acvr2b	34.04	3.60E-02
Homer3	34.05	3.61E-02
Tet1	34.06	3.61E-02
Cfb	34.07	3.61E-02
Vars	34.08	3.61E-02
Alkbh5	34.09	3.61E-02
Fzd4	34.1	3.61E-02
Plscr1	34.11	3.61E-02
Tyms	34.12	3.61E-02
Mtfr1	34.13	3.61E-02
Vash2	34.14	3.61E-02
Hsp90ab1	34.15	3.62E-02
Pdzd7	34.16	3.62E-02
Slc22a17	34.17	3.62E-02
Foxq1	34.18	3.62E-02
Pdcd11	34.19	3.62E-02
Spc25	34.2	3.62E-02
Zfyve28	34.21	3.62E-02
Fermt2	34.22	3.62E-02
Exoc4	34.23	3.62E-02
Rpl35a	34.24	3.62E-02
Lsm11	34.25	3.63E-02
Ddost	34.26	3.63E-02
Dbf4	34.27	3.63E-02
Sfi1	34.28	3.63E-02
Kmt2d	34.29	3.63E-02
Elovl1	34.3	3.63E-02
Tm9sf2	34.31	3.63E-02
Dctn1	34.32	3.63E-02
Pigc	34.33	3.63E-02
Nampt	34.34	3.63E-02
Spats2l	34.35	3.64E-02
Dnah2	34.36	3.64E-02
Cdr2	34.37	3.64E-02
Polr3g	34.38	3.64E-02
AI317395	34.39	3.64E-02
9930111J21Rik1	34.4	3.64E-02
Ptp4a2	34.41	3.64E-02
Shox2	34.42	3.64E-02
Dcaf10	34.43	3.64E-02
Ggh	34.44	3.64E-02
Ppp2cb	34.45	3.65E-02
Cox6a1	34.46	3.65E-02
Rabac1	34.47	3.65E-02
Nrip2	34.48	3.65E-02
Dctn4	34.49	3.65E-02
Atxn7l1	34.5	3.65E-02
Cpeb3	34.51	3.65E-02
Phf13	34.52	3.65E-02
Cenph	34.53	3.65E-02
Irf5	34.54	3.65E-02
Impdh2	34.55	3.66E-02
Glrx	34.56	3.66E-02
Apbb2	34.57	3.66E-02
Tcf3	34.58	3.66E-02
Map2k1	34.59	3.66E-02
Chordc1	34.6	3.66E-02
Gng12	34.61	3.66E-02
Calcb	34.62	3.66E-02
Mns1	34.63	3.66E-02
Tfap2a	34.64	3.66E-02
Dnajc10	34.65	3.67E-02
Efna4	34.66	3.67E-02
Plekhf2	34.67	3.67E-02
Marf1	34.68	3.67E-02
Adgre5	34.69	3.67E-02
Ulbp1	34.7	3.67E-02
Scmh1	34.71	3.67E-02
B3galt6	34.72	3.67E-02
Lynx1	34.73	3.67E-02
Polr1d	34.74	3.67E-02
Myo9a	34.75	3.68E-02
Fam188b	34.76	3.68E-02
Sdpr	34.77	3.68E-02
Klhl42	34.78	3.68E-02
Mgat2	34.79	3.68E-02
Ppp1r3f	34.8	3.68E-02
Ntng2	34.81	3.68E-02
Clasp2	34.82	3.68E-02
Nacc1	34.83	3.68E-02
Fmo4	34.84	3.68E-02
Cpb1	34.85	3.69E-02
Dock4	34.86	3.69E-02
Atf7	34.87	3.69E-02
Mbnl1	34.88	3.69E-02
Unc93b1	34.89	3.69E-02
Ccnf	34.9	3.69E-02
Igf2bp1	34.91	3.69E-02
Gspt2	34.92	3.69E-02
Klf10	34.93	3.69E-02
Srcap	34.94	3.69E-02
Pvr	34.95	3.70E-02
Ankrd13d	34.96	3.70E-02
Gnb5	34.97	3.70E-02
Celf4	34.98	3.70E-02
Rhob	34.99	3.70E-02
Mtap	35	3.70E-02
Tmem107	35.01	3.70E-02
Ficd	35.02	3.70E-02
Gaa	35.03	3.70E-02
Smtnl2	35.04	3.70E-02
Tpd52l2	35.05	3.71E-02
Hdx	35.06	3.71E-02
Aplp2	35.07	3.71E-02
2810025M15Rik	35.08	3.71E-02
Zfp623	35.09	3.71E-02
Mettl20	35.1	3.71E-02
Sdsl	35.11	3.71E-02
Dennd5b	35.12	3.71E-02
Bicd1	35.13	3.71E-02
Gbgt1	35.14	3.71E-02
Bcorl1	35.15	3.72E-02
Pkig	35.16	3.72E-02
Map2k6	35.17	3.72E-02
Rad21	35.18	3.72E-02
Ccdc171	35.19	3.72E-02
Sdf2	35.2	3.72E-02
Nudcd1	35.21	3.72E-02
Ddx56	35.22	3.72E-02
Calu	35.23	3.72E-02
Lpar2	35.24	3.72E-02
Erbb2	35.25	3.73E-02
Osbpl10	35.26	3.73E-02
Zfp646	35.27	3.73E-02
Phlpp2	35.28	3.73E-02
2510009E07Rik	35.29	3.73E-02
B3gnt5	35.3	3.73E-02
Ergic2	35.31	3.73E-02
Dhdds	35.32	3.73E-02
Cish	35.33	3.73E-02
Gpc2	35.34	3.73E-02
Rbm3	35.35	3.74E-02
Got2	35.36	3.74E-02
Usp47	35.37	3.74E-02
Mgat4b	35.38	3.74E-02
Erlin2	35.39	3.74E-02
Ddias	35.4	3.74E-02
Tpd52l1	35.41	3.74E-02
Ppm1l	35.42	3.74E-02
Sgpl1	35.43	3.74E-02
Man2a2	35.44	3.74E-02
Traf3ip1	35.45	3.75E-02
Zfp697	35.46	3.75E-02
Spg11	35.47	3.75E-02
Pcp4l1	35.48	3.75E-02
Arhgap28	35.49	3.75E-02
Dagla	35.5	3.75E-02
Ppef1	35.51	3.75E-02
Tle3	35.52	3.75E-02
Nkain1	35.53	3.75E-02
Trim28	35.54	3.75E-02
Dlg4	35.55	3.76E-02
Mark1	35.56	3.76E-02
Lin9	35.57	3.76E-02
Hspbap1	35.58	3.76E-02
Gdf5	35.59	3.76E-02
Cldn1	35.6	3.76E-02
Pianp	35.61	3.76E-02
Cnbp	35.62	3.76E-02
Rpl10a	35.63	3.76E-02
Ppt1	35.64	3.76E-02
Abl1	35.65	3.77E-02
Smn1	35.66	3.77E-02
Jund	35.67	3.77E-02
Usp25	35.68	3.77E-02
AI464131	35.69	3.77E-02
St14	35.7	3.77E-02
Rev1	35.71	3.77E-02
Fam83d	35.72	3.77E-02
Serinc1	35.73	3.77E-02
Yif1b	35.74	3.77E-02
